Date,Open,High,Low,Close,Adj_Close,Volume
2000-03-21,79.22,82.26,75.64,82.26,71.37,2528200
2000-03-22,81.23,86.51,78.01,85.43,74.12,1967900
2000-03-23,85.3,88.52,83.69,85.61,74.28,1951800
2000-03-24,84.94,86.55,83.15,85.84,74.47,1230500
2000-03-27,84.54,85.48,80.96,81.72,70.9,846700
2000-03-28,81.55,87.22,81.19,85.21,73.93,1392500
2000-03-29,85.12,86.55,78.68,80.11,69.51,1250300
2000-03-30,77.39,80.47,70.9,75.11,65.16,2034200
2000-03-31,75.82,75.82,64.38,74.39,64.54,3732900
2000-04-03,73.68,73.86,65.63,70.1,60.82,2030800
2000-04-04,70.1,73.23,58.66,66.88,58.03,3519800
2000-04-05,66.34,71.44,64.47,69.34,60.16,2109100
2000-04-06,70.37,75.11,69.43,75.11,65.16,1375000
2000-04-07,76.9,89.41,76.58,87.27,75.71,2975200
2000-04-10,87.27,87.27,75.38,76.63,66.48,2956000
2000-04-11,72.25,75.02,71.22,72.2,62.64,1896100
2000-04-12,70.1,70.99,59.37,61.52,53.37,4351500
2000-04-13,62.95,69.38,62.23,64.38,55.85,3736500
2000-04-14,62.77,63.98,57.94,59.15,51.32,2862600
2000-04-17,57.27,59.1,52.26,56.87,49.34,2757500
2000-04-18,55.79,62.95,53.74,62.23,53.99,3758200
2000-04-19,62.23,64.33,60.09,62.41,54.15,2423900
2000-04-20,62.86,65.63,62.5,64.33,55.82,1453000
2000-04-24,62.32,66.08,60.85,65.54,56.86,1698500
2000-04-25,67.69,68.36,64.38,64.38,55.85,1123200
2000-04-26,68.04,68.09,65.54,65.72,57.02,976500
2000-04-27,63.75,66.7,63.66,64.91,56.32,2281200
2000-04-28,64.38,64.42,62.19,63.39,55.0,1779300
2000-05-01,63.39,68.85,63.39,68.22,59.19,1895600
2000-05-02,70.28,74.48,69.7,72.08,62.54,4259400
2000-05-03,69.74,70.1,64.11,65.45,56.79,2327300
2000-05-04,65.45,65.45,63.13,64.56,56.01,1188300
2000-05-05,64.51,66.84,64.11,65.41,56.75,1263300
2000-05-08,65.72,65.72,60.49,60.62,52.6,1078200
2000-05-09,61.16,61.87,56.2,57.36,49.77,1718500
2000-05-10,56.51,57.0,54.18,55.08,47.79,1601400
2000-05-11,55.44,56.78,54.36,54.77,47.52,1681900
2000-05-12,60.09,70.1,58.83,64.78,56.2,13565900
2000-05-15,64.38,65.09,60.89,63.08,54.73,4442800
2000-05-16,64.47,69.34,62.95,63.3,54.92,5770800
2000-05-17,59.55,59.91,54.94,55.79,48.41,12450700
2000-05-18,55.79,56.46,50.79,50.79,44.06,6153400
2000-05-19,51.99,53.42,47.3,47.66,41.35,5261000
2000-05-22,47.93,48.64,42.87,44.62,38.71,7820600
2000-05-23,44.3,45.24,40.46,41.49,36.0,5214600
2000-05-24,41.31,42.87,38.63,42.2,36.62,7957200
2000-05-25,42.38,49.18,41.67,49.18,42.67,7678000
2000-05-26,47.93,49.0,46.0,46.49,40.34,4956300
2000-05-30,47.34,54.68,47.26,53.92,46.78,5338800
2000-05-31,52.93,55.93,52.04,52.66,45.69,4408300
2000-06-01,53.25,54.59,52.04,52.22,45.3,3948200
2000-06-02,52.58,58.66,52.58,58.48,50.73,17086300
2000-06-05,57.94,59.91,54.72,56.51,49.03,10643100
2000-06-06,53.78,54.01,49.4,50.79,44.06,12180700
2000-06-07,50.07,51.68,46.85,47.93,41.58,11422300
2000-06-08,47.93,49.94,47.79,49.45,42.9,9571200
2000-06-09,49.89,52.08,49.89,50.7,43.99,9270100
2000-06-12,51.95,51.95,46.67,47.21,40.96,5674900
2000-06-13,46.14,51.32,46.14,49.4,42.86,7718300
2000-06-14,50.61,51.14,47.93,48.46,42.05,5610800
2000-06-15,48.6,48.6,46.36,47.17,40.92,6797700
2000-06-16,47.34,47.61,44.35,44.8,38.87,6487600
2000-06-19,44.44,49.36,44.44,48.64,42.2,6811400
2000-06-20,49.31,54.27,48.91,52.66,45.69,11718100
2000-06-21,52.49,57.18,52.44,56.15,48.72,8977600
2000-06-22,57.05,57.09,53.2,54.18,47.01,6733700
2000-06-23,52.89,55.44,52.84,53.74,46.62,3969400
2000-06-26,53.65,54.59,52.98,53.74,46.62,3824300
2000-06-27,53.56,54.94,53.02,53.96,46.82,4110100
2000-06-28,56.33,57.36,55.62,56.87,49.34,9895100
2000-06-29,57.14,57.18,53.65,54.27,47.09,8660700
2000-06-30,54.86,56.87,52.69,52.75,45.77,8280200
2000-07-03,52.93,53.07,51.32,52.71,45.73,3195600
2000-07-05,51.59,51.99,49.8,50.25,43.6,5399900
2000-07-06,50.07,50.38,48.86,49.45,42.9,4201400
2000-07-07,50.07,50.38,47.75,48.28,41.89,5992200
2000-07-10,48.46,50.25,48.37,49.0,42.51,5362700
2000-07-11,48.64,49.04,47.3,48.15,41.77,4176600
2000-07-12,49.67,50.52,48.69,49.36,42.82,3792400
2000-07-13,49.36,51.86,49.18,50.79,44.06,5840500
2000-07-14,51.14,55.97,51.14,55.12,47.83,7603500
2000-07-17,54.99,57.9,54.54,55.97,48.56,6166100
2000-07-18,55.79,55.79,52.93,54.81,47.55,3661500
2000-07-19,54.36,54.41,52.04,52.98,45.96,3539000
2000-07-20,52.84,54.59,38.63,38.63,33.51,3551600
2000-07-21,36.84,36.84,33.08,34.38,29.83,36442000
2000-07-24,35.77,35.9,34.16,35.41,30.72,13987100
2000-07-25,35.09,35.41,32.01,32.01,27.77,9135700
2000-07-26,32.86,33.35,30.62,30.76,26.69,11385300
2000-07-27,31.65,32.14,28.88,29.15,25.29,9849600
2000-07-28,29.86,29.95,28.25,29.51,25.6,9616900
2000-07-31,29.37,30.18,28.7,29.15,25.29,8053100
2000-08-01,29.1,29.46,28.25,28.97,25.13,5931000
2000-08-02,28.7,29.46,28.25,28.7,24.9,6748800
2000-08-03,27.99,29.33,27.58,29.33,25.44,8592100
2000-08-04,28.97,29.64,28.34,28.66,24.86,5152400
2000-08-07,29.06,29.51,27.85,28.43,24.67,5560800
2000-08-08,28.39,28.39,27.32,27.76,24.09,5116100
2000-08-09,27.72,28.52,27.54,28.12,24.4,4680500
2000-08-10,27.94,28.48,27.67,27.9,24.2,3123600
2000-08-11,28.43,29.19,27.85,29.06,25.21,3431200
2000-08-14,30.04,31.16,29.69,31.12,27.0,5536000
2000-08-15,31.29,31.65,30.4,30.4,26.38,4487400
2000-08-16,30.58,31.12,29.77,31.12,27.0,3141300
2000-08-17,30.85,33.8,30.85,33.26,28.86,9532400
2000-08-18,41.31,41.58,39.39,40.33,34.99,17783600
2000-08-21,41.67,43.28,41.0,43.28,37.55,8576100
2000-08-22,43.19,43.28,42.25,43.28,37.55,4971500
2000-08-23,42.83,43.32,42.43,43.28,37.55,3263600
2000-08-24,43.19,43.41,42.29,42.74,37.08,3031000
2000-08-25,42.69,42.96,41.53,41.85,36.31,2444100
2000-08-28,41.71,42.11,40.95,41.93,36.38,3708800
2000-08-29,41.93,45.78,41.85,45.06,39.1,6009000
2000-08-30,45.29,45.73,43.54,43.9,38.09,3459700
2000-08-31,44.08,44.44,42.74,43.63,37.86,3479900
2000-09-01,43.41,44.84,43.01,44.26,38.4,3138200
2000-09-05,44.13,44.71,43.81,44.21,38.36,2044900
2000-09-06,44.13,44.62,42.78,42.92,37.24,2235400
2000-09-07,42.92,44.44,42.38,44.26,38.4,2123000
2000-09-08,43.32,43.68,42.29,42.38,36.77,2015700
2000-09-11,42.2,42.2,40.06,40.59,35.22,2978800
2000-09-12,39.92,41.4,39.34,39.34,34.13,2830200
2000-09-13,40.59,40.59,38.31,39.34,34.13,3523200
2000-09-14,39.79,40.95,39.74,39.88,34.6,3569000
2000-09-15,39.83,42.07,39.79,40.77,35.37,3772700
2000-09-18,40.86,41.26,37.55,38.63,33.51,4730600
2000-09-19,38.31,38.63,37.2,38.54,33.44,3198000
2000-09-20,38.31,38.54,37.02,37.55,32.58,1968100
2000-09-21,37.64,37.64,33.62,34.33,29.79,2929700
2000-09-22,34.38,35.77,34.25,35.77,31.03,3445200
2000-09-25,35.94,37.15,34.47,34.56,29.98,2388400
2000-09-26,34.69,35.27,32.28,32.32,28.04,3050100
2000-09-27,33.04,33.44,31.74,32.9,28.55,3916700
2000-09-28,32.95,34.65,32.95,34.3,29.76,4224600
2000-09-29,34.56,35.59,34.2,35.01,30.37,3677400
2000-10-02,35.14,36.75,35.14,36.17,31.38,3008200
2000-10-03,36.48,39.7,35.99,38.0,32.97,5556000
2000-10-04,37.82,41.93,37.55,41.4,35.92,5531100
2000-10-05,41.44,41.44,39.07,39.43,34.21,3998800
2000-10-06,39.92,40.01,36.61,37.33,32.39,2791800
2000-10-09,37.29,37.29,35.85,36.26,31.46,2161500
2000-10-10,36.93,37.87,34.6,35.45,30.76,3090400
2000-10-11,34.33,34.56,32.05,32.77,28.43,5527800
2000-10-12,33.49,33.71,30.98,32.01,27.77,4176600
2000-10-13,31.12,32.23,30.62,31.74,27.54,5075400
2000-10-16,32.1,34.83,31.88,33.22,28.82,4157200
2000-10-17,33.31,33.35,30.49,30.98,26.88,2883200
2000-10-18,29.01,30.36,28.08,29.24,25.37,5637800
2000-10-19,30.4,32.14,30.27,31.29,27.15,4599800
2000-10-20,31.29,34.11,31.25,33.31,28.9,4653600
2000-10-23,33.31,37.11,32.55,36.53,31.69,5035100
2000-10-24,36.53,36.66,33.98,34.38,29.83,3616000
2000-10-25,32.1,32.41,30.22,30.49,26.45,5268500
2000-10-26,30.49,31.88,30.04,31.47,27.31,6379000
2000-10-27,32.81,33.8,32.14,32.73,28.39,4527100
2000-10-30,32.05,32.9,31.29,32.55,28.24,2719500
2000-10-31,32.64,34.07,32.64,33.13,28.74,3913000
2000-11-01,32.9,33.84,32.59,33.49,29.05,3398100
2000-11-02,33.71,34.83,33.53,34.42,29.87,3432700
2000-11-03,34.07,34.11,32.77,33.49,29.05,2376700
2000-11-06,33.57,33.57,32.81,33.17,28.78,2365800
2000-11-07,32.64,33.13,32.59,32.86,28.51,2191500
2000-11-08,32.86,33.8,31.43,31.74,27.54,2386300
2000-11-09,31.92,31.92,29.73,31.16,27.04,3967300
2000-11-10,30.04,30.58,28.12,28.21,24.48,4960100
2000-11-13,28.03,29.15,27.23,28.12,24.4,5977200
2000-11-14,28.88,30.8,28.79,30.49,26.45,3953100
2000-11-15,30.58,31.56,30.22,31.03,26.92,2409800
2000-11-16,30.71,31.25,29.51,29.77,25.83,2773900
2000-11-17,31.47,33.98,31.34,33.89,29.4,7868000
2000-11-20,33.53,33.57,31.34,31.92,27.69,4141000
2000-11-21,34.78,36.12,33.13,34.78,30.18,10100600
2000-11-22,34.78,35.05,32.55,34.33,29.79,3668400
2000-11-24,34.96,36.84,34.83,36.44,31.61,1746500
2000-11-27,36.44,37.15,35.77,36.12,31.34,2995400
2000-11-28,36.12,37.73,36.08,36.26,31.46,3540100
2000-11-29,36.93,38.63,36.53,38.54,33.44,4385100
2000-11-30,37.91,38.05,36.21,37.33,32.39,4962600
2000-12-01,37.87,39.12,37.73,37.91,32.89,3628600
2000-12-04,37.24,37.96,36.12,36.48,31.65,2895100
2000-12-05,37.73,39.83,37.6,39.39,34.17,5472300
2000-12-06,39.52,40.73,37.2,37.2,32.27,4366900
2000-12-07,37.55,39.25,36.75,38.63,33.51,3059900
2000-12-08,40.33,42.83,40.15,42.52,36.89,4409900
2000-12-11,41.93,42.43,40.77,41.31,35.84,3181200
2000-12-12,41.76,41.98,40.77,40.95,35.53,2134100
2000-12-13,42.29,42.47,41.35,41.62,36.11,4095500
2000-12-14,41.67,42.65,41.53,42.38,36.77,4246800
2000-12-15,42.38,42.69,38.98,40.68,35.3,6050900
2000-12-18,40.68,41.67,40.28,40.77,35.37,3403400
2000-12-19,40.77,42.83,40.64,40.82,35.41,3278500
2000-12-20,39.07,39.12,36.17,37.55,32.58,4698600
2000-12-21,37.55,38.51,35.68,36.75,31.88,4023700
2000-12-22,36.57,39.88,36.53,39.12,33.94,2558700
2000-12-26,39.16,39.48,37.91,38.27,33.2,1579000
2000-12-27,38.31,40.06,38.31,40.01,34.72,3748400
2000-12-28,39.79,40.33,38.89,39.57,34.33,1763200
2000-12-29,39.61,40.37,38.36,39.16,33.98,2069300
2001-01-02,38.54,38.54,35.09,36.39,31.57,2261600
2001-01-03,35.14,40.41,34.02,40.15,34.83,4502600
2001-01-04,40.68,42.69,39.57,41.67,36.15,4398300
2001-01-05,40.95,41.67,38.27,39.39,34.17,3277000
2001-01-08,38.81,39.88,37.42,38.09,33.05,2273200
2001-01-09,38.27,39.3,37.06,37.91,32.89,2474100
2001-01-10,37.55,39.74,37.46,39.57,34.33,2405900
2001-01-11,39.97,41.26,38.4,41.17,35.72,3517000
2001-01-12,41.17,41.49,39.83,40.15,34.83,2549200
2001-01-16,40.24,41.67,39.57,41.62,36.11,2600900
2001-01-17,42.16,45.2,42.16,44.3,38.44,8383100
2001-01-18,44.3,48.64,43.19,48.33,41.93,6978500
2001-01-19,48.28,48.28,46.18,46.9,40.69,6185100
2001-01-22,46.94,46.94,43.9,44.89,38.94,2822400
2001-01-23,44.84,45.78,43.99,44.89,38.94,3067900
2001-01-24,45.06,45.33,41.49,41.49,36.0,5283800
2001-01-25,40.55,41.04,38.63,39.52,34.29,4284300
2001-01-26,38.85,39.83,37.69,39.07,33.9,3729800
2001-01-29,39.7,40.41,38.63,38.93,33.77,3051200
2001-01-30,39.59,39.59,38.98,39.16,33.98,2389400
2001-01-31,39.34,39.88,38.13,39.02,33.85,2555500
2001-02-01,38.2,38.66,37.37,38.48,33.39,3490500
2001-02-02,38.53,39.16,37.2,37.34,32.4,3020900
2001-02-05,38.34,38.58,34.33,35.19,30.53,3698900
2001-02-06,35.34,37.55,35.34,36.46,31.63,3243300
2001-02-07,36.05,36.55,35.16,35.87,31.12,1774400
2001-02-08,35.94,39.16,35.94,38.78,33.64,4129100
2001-02-09,38.78,39.14,37.21,37.55,32.58,2443700
2001-02-12,37.41,37.9,36.02,36.57,31.73,3014300
2001-02-13,36.48,36.91,33.88,33.88,29.4,4389700
2001-02-14,34.51,35.05,34.17,34.33,29.79,4302300
2001-02-15,35.55,39.34,35.47,38.52,33.42,3954800
2001-02-16,35.77,36.12,34.8,35.77,31.03,5005100
2001-02-20,35.19,35.37,30.76,31.47,27.31,6347700
2001-02-21,30.04,30.22,28.04,28.76,24.95,9363600
2001-02-22,28.58,29.04,27.54,27.95,24.25,6720000
2001-02-23,27.95,28.16,25.43,27.4,23.77,5408500
2001-02-26,26.96,27.72,26.68,27.4,23.77,3722100
2001-02-27,27.0,28.37,26.39,27.29,23.68,3646400
2001-02-28,27.47,27.75,25.61,25.75,22.34,3531200
2001-03-01,25.68,27.9,24.61,27.4,23.78,5090800
2001-03-02,26.07,28.78,26.07,27.2,23.6,3432000
2001-03-05,27.21,28.06,26.54,27.22,23.61,2032800
2001-03-06,27.97,29.56,27.97,29.04,25.2,3737600
2001-03-07,30.26,30.31,29.04,29.3,25.42,2736700
2001-03-08,29.31,29.48,28.33,28.61,24.82,2838200
2001-03-09,27.97,28.23,26.22,26.5,22.99,2820700
2001-03-12,25.75,26.18,25.04,25.04,21.73,3404100
2001-03-13,25.46,26.38,25.14,26.17,22.7,2649700
2001-03-14,25.18,26.24,24.99,25.25,21.91,3685200
2001-03-15,25.39,26.16,24.7,24.93,21.63,2882200
2001-03-16,24.61,25.57,24.29,24.86,21.57,4145900
2001-03-19,24.75,26.86,24.04,26.46,22.96,2405500
2001-03-20,25.93,25.93,24.54,24.54,21.29,4223200
2001-03-21,23.62,24.13,21.17,22.6,19.61,8677600
2001-03-22,22.82,25.02,22.78,24.89,21.6,4605000
2001-03-23,24.89,28.25,24.89,27.06,23.48,5074700
2001-03-26,26.55,26.92,25.85,26.52,23.01,2916900
2001-03-27,26.47,26.49,25.57,26.42,22.92,2694700
2001-03-28,25.11,25.19,23.25,23.39,20.29,4258800
2001-03-29,22.89,23.73,21.46,21.46,18.62,8742500
2001-03-30,21.89,22.77,21.6,21.98,19.07,5381000
2001-04-02,23.07,23.3,21.67,22.07,19.15,3512400
2001-04-03,21.53,21.82,20.03,21.1,18.31,5082800
2001-04-04,20.54,21.03,19.86,20.09,17.43,2869500
2001-04-05,20.57,22.32,20.54,21.9,19.0,3350400
2001-04-06,18.6,19.96,17.88,19.89,17.25,7364900
2001-04-09,19.69,20.21,19.33,19.74,17.13,2894100
2001-04-10,20.17,21.8,19.93,21.35,18.53,2968900
2001-04-11,22.35,23.32,22.17,22.66,19.66,3331000
2001-04-12,22.17,24.68,21.47,24.29,21.08,3337500
2001-04-16,23.75,24.0,23.12,23.83,20.68,2173800
2001-04-17,23.07,24.3,22.73,23.84,20.68,1803500
2001-04-18,24.68,27.81,24.46,27.17,23.58,4993300
2001-04-19,26.75,28.97,26.75,27.89,24.2,3886300
2001-04-20,27.88,29.33,27.55,28.9,25.07,3567200
2001-04-23,28.25,28.61,27.34,28.61,24.82,2869900
2001-04-24,27.83,28.08,26.11,26.62,23.1,2702300
2001-04-25,26.47,27.9,26.13,27.78,24.1,2332200
2001-04-26,27.36,29.31,27.18,27.19,23.59,2971000
2001-04-27,28.18,28.76,27.36,27.75,24.07,1713500
2001-04-30,28.18,28.79,27.78,27.9,24.21,1690000
2001-05-01,27.11,28.22,26.85,28.04,24.33,2142400
2001-05-02,28.54,28.93,28.05,28.41,24.65,1801100
2001-05-03,28.08,28.08,27.1,27.5,23.86,1661600
2001-05-04,27.32,27.97,26.54,27.45,23.81,2497500
2001-05-07,26.9,27.96,26.75,27.71,24.04,2066600
2001-05-08,27.83,28.33,27.06,27.48,23.84,1601200
2001-05-09,27.11,28.57,26.82,27.9,24.2,2517300
2001-05-10,28.61,29.46,27.94,28.05,24.33,2468100
2001-05-11,28.11,28.88,28.11,28.39,24.63,2059800
2001-05-14,28.48,28.49,27.2,27.72,24.05,1747000
2001-05-15,27.07,27.81,26.47,26.79,23.24,2367200
2001-05-16,26.08,27.54,25.39,27.54,23.89,3199000
2001-05-17,27.18,28.25,26.84,27.7,24.03,2991500
2001-05-18,27.18,27.86,25.54,25.75,22.34,9310800
2001-05-21,25.75,27.4,25.54,27.18,23.58,6312900
2001-05-22,27.72,28.47,27.06,28.08,24.36,3514700
2001-05-23,27.43,27.5,26.82,27.13,23.54,3483800
2001-05-24,27.13,27.25,25.97,25.97,22.53,2746900
2001-05-25,26.32,27.54,26.32,26.96,23.39,2057500
2001-05-29,26.93,26.93,25.42,25.72,22.31,2223300
2001-05-30,24.39,24.89,23.4,23.51,20.4,3547400
2001-05-31,23.61,24.32,23.07,23.99,20.82,4622700
2001-06-01,24.68,24.86,23.0,24.3,21.08,2389600
2001-06-04,24.32,24.46,23.82,23.96,20.79,2207400
2001-06-05,23.96,24.57,23.96,24.39,21.16,3288700
2001-06-06,24.39,24.96,23.98,24.51,21.27,2005900
2001-06-07,23.96,26.07,23.96,25.64,22.24,2929200
2001-06-08,25.21,25.54,24.93,25.04,21.73,1315600
2001-06-11,24.61,25.04,23.72,24.16,20.96,3188400
2001-06-12,23.62,24.07,22.96,23.82,20.67,2875600
2001-06-13,23.96,24.27,23.35,23.35,20.26,1588600
2001-06-14,23.0,23.0,21.71,22.25,19.3,3332100
2001-06-15,21.47,22.15,20.74,21.79,18.9,4001600
2001-06-18,21.67,22.22,20.94,21.46,18.62,2492600
2001-06-19,21.82,21.95,20.74,20.97,18.2,3296300
2001-06-20,20.97,21.03,19.49,20.33,17.64,4626100
2001-06-21,20.57,21.21,20.26,21.16,18.36,3120600
2001-06-22,20.74,21.72,20.57,21.03,18.25,3436700
2001-06-25,21.07,21.42,20.89,21.21,18.4,2315900
2001-06-26,20.96,21.42,20.37,20.89,18.12,3507500
2001-06-27,20.35,21.82,20.35,21.35,18.53,3380300
2001-06-28,21.46,22.82,21.46,22.67,19.67,4211000
2001-06-29,22.53,24.39,22.03,23.25,20.17,5617700
2001-07-02,23.25,23.96,22.9,23.67,20.54,2152300
2001-07-03,23.75,23.75,23.12,23.26,20.18,938800
2001-07-05,23.25,23.56,22.57,23.01,19.96,2075100
2001-07-06,22.82,22.82,20.84,21.57,18.71,2225800
2001-07-09,21.57,21.92,21.18,21.39,18.56,1387900
2001-07-10,21.39,21.75,20.09,20.24,17.56,3387700
2001-07-11,20.28,20.57,18.74,19.22,16.68,4336700
2001-07-12,20.39,22.53,20.24,21.99,19.08,3449000
2001-07-13,22.0,22.95,21.33,21.67,18.8,2782000
2001-07-16,21.57,21.92,20.39,20.67,17.94,2229800
2001-07-17,20.21,21.42,20.04,21.1,18.31,2932100
2001-07-18,20.1,20.92,20.1,20.38,17.68,1461100
2001-07-19,20.49,21.82,20.49,20.72,17.97,1882200
2001-07-20,20.54,21.02,19.96,20.67,17.94,2055600
2001-07-23,20.74,20.99,19.71,19.82,17.2,2068400
2001-07-24,19.74,19.99,19.31,19.64,17.04,2478700
2001-07-25,19.6,19.91,19.26,19.91,17.28,2292900
2001-07-26,20.03,21.14,19.78,20.89,18.13,2545300
2001-07-27,20.85,21.6,20.61,21.53,18.68,1849100
2001-07-30,20.78,21.42,20.78,21.04,18.26,1809000
2001-07-31,20.78,21.67,20.34,20.46,17.76,2143200
2001-08-01,21.1,22.81,20.9,22.71,19.7,3514500
2001-08-02,22.53,23.39,22.28,22.71,19.7,2576900
2001-08-03,22.32,23.14,22.26,22.39,19.43,1418100
2001-08-06,22.4,22.52,21.82,22.05,19.13,1707700
2001-08-07,22.05,22.75,21.82,22.2,19.26,1478100
2001-08-08,21.24,21.89,20.69,20.71,17.97,3093700
2001-08-09,20.71,20.71,20.04,20.49,17.77,1616300
2001-08-10,20.49,20.6,19.68,20.45,17.74,2393500
2001-08-13,20.74,20.99,20.17,20.69,17.95,1203900
2001-08-14,20.74,21.24,20.74,21.13,18.33,2181800
2001-08-15,20.67,20.87,19.64,19.92,17.28,1619000
2001-08-16,19.49,19.85,19.03,19.67,17.07,2513000
2001-08-17,19.53,19.53,18.73,18.92,16.42,2154800
2001-08-20,18.67,18.86,18.09,18.66,16.19,2238000
2001-08-21,18.03,19.31,17.38,18.92,16.42,7619100
2001-08-22,19.21,19.31,18.6,18.87,16.37,2534200
2001-08-23,18.87,19.16,18.52,18.72,16.24,3637700
2001-08-24,18.96,20.06,18.81,19.88,17.25,1958500
2001-08-27,20.05,20.06,19.35,19.43,16.86,1373800
2001-08-28,19.46,19.89,19.14,19.67,17.07,1880400
2001-08-29,19.6,19.74,19.39,19.42,16.85,1934600
2001-08-30,19.24,19.71,18.53,18.63,16.17,1991400
