Date,Open,High,Low,Close,Adj_Close,Volume
1972-09-21,2.09,2.09,2.05,2.05,0.26,1592200
1972-09-22,2.05,2.07,2.04,2.07,0.26,828400
1972-09-25,2.07,2.08,2.06,2.07,0.26,671800
1972-09-26,2.07,2.09,2.07,2.08,0.26,632300
1972-09-27,2.08,2.12,2.08,2.12,0.27,1962800
1972-09-28,2.12,2.15,2.1,2.15,0.27,2102000
1972-09-29,2.16,2.17,2.16,2.16,0.27,1617500
1972-10-02,2.16,2.17,2.16,2.17,0.27,710100
1972-10-03,2.17,2.17,2.13,2.13,0.27,832800
1972-10-04,2.13,2.15,2.13,2.13,0.27,793300
1972-10-05,2.13,2.13,2.11,2.12,0.27,647500
1972-10-06,2.12,2.12,2.08,2.12,0.27,1101300
1972-10-09,2.12,2.13,2.11,2.12,0.27,670500
1972-10-10,2.13,2.15,2.13,2.14,0.27,842600
1972-10-11,2.14,2.14,2.12,2.14,0.27,394300
1972-10-12,2.13,2.13,2.12,2.12,0.27,401000
1972-10-13,2.12,2.12,2.08,2.09,0.26,2529400
1972-10-16,2.08,2.08,2.07,2.08,0.26,375600
1972-10-17,2.08,2.08,2.06,2.07,0.26,1691000
1972-10-18,2.07,2.1,2.07,2.08,0.26,598200
1972-10-19,2.08,2.08,2.06,2.06,0.26,1207600
1972-10-20,2.07,2.1,2.07,2.1,0.26,1795000
1972-10-23,2.1,2.12,2.1,2.1,0.27,2506500
1972-10-24,2.11,2.14,2.11,2.14,0.27,1209700
1972-10-25,2.13,2.13,2.12,2.12,0.27,1071600
1972-10-26,2.12,2.13,2.12,2.13,0.27,1355500
1972-10-27,2.13,2.15,2.12,2.15,0.27,1653500
1972-10-30,2.15,2.15,2.14,2.14,0.27,1351100
1972-10-31,2.15,2.16,2.15,2.15,0.27,1564900
1972-11-01,2.16,2.21,2.16,2.2,0.28,2307900
1972-11-02,2.22,2.26,2.22,2.26,0.29,4606400
1972-11-03,2.27,2.34,2.27,2.34,0.3,6264700
1972-11-06,2.34,2.38,2.34,2.36,0.3,3689100
1972-11-08,2.36,2.4,2.35,2.35,0.3,4449800
1972-11-09,2.35,2.4,2.32,2.4,0.31,3305400
1972-11-10,2.4,2.45,2.4,2.43,0.31,8325300
1972-11-13,2.43,2.44,2.4,2.4,0.31,3111400
1972-11-14,2.4,2.45,2.38,2.45,0.31,2515200
1972-11-15,2.45,2.46,2.42,2.43,0.31,2692700
1972-11-16,2.43,2.47,2.4,2.47,0.31,2861500
1972-11-17,2.47,2.53,2.47,2.53,0.32,7293900
1972-11-20,2.53,2.54,2.51,2.53,0.32,4951700
1972-11-21,2.53,2.56,2.53,2.55,0.33,2926000
1972-11-22,2.55,2.55,2.53,2.54,0.32,2288300
1972-11-24,2.54,2.54,2.49,2.51,0.32,2091100
1972-11-27,2.5,2.5,2.45,2.47,0.32,3098200
1972-11-28,2.47,2.47,2.42,2.43,0.31,1631700
1972-11-29,2.43,2.44,2.39,2.42,0.31,3353500
1972-11-30,2.42,2.45,2.41,2.45,0.31,1177900
1972-12-01,2.45,2.46,2.44,2.46,0.31,1671200
1972-12-04,2.47,2.49,2.47,2.47,0.31,1663700
1972-12-05,2.47,2.52,2.47,2.52,0.32,3629900
1972-12-06,2.52,2.53,2.51,2.53,0.32,2318000
1972-12-07,2.53,2.55,2.51,2.54,0.32,2910800
1972-12-08,2.53,2.53,2.51,2.51,0.32,2003400
1972-12-11,2.51,2.54,2.51,2.54,0.32,2643400
1972-12-12,2.54,2.54,2.51,2.52,0.32,3902800
1972-12-13,2.52,2.52,2.5,2.51,0.32,1959500
1972-12-14,2.51,2.53,2.51,2.52,0.32,2407700
1972-12-15,2.52,2.52,2.48,2.48,0.32,1874000
1972-12-18,2.45,2.45,2.39,2.4,0.31,2664200
1972-12-19,2.4,2.44,2.39,2.41,0.31,1199900
1972-12-20,2.41,2.43,2.4,2.4,0.31,1065100
1972-12-21,2.4,2.43,2.4,2.4,0.31,2416600
1972-12-22,2.41,2.45,2.41,2.45,0.31,1515600
1972-12-26,2.46,2.51,2.46,2.51,0.32,1963800
1972-12-27,2.51,2.56,2.5,2.56,0.33,2614900
1972-12-29,2.57,2.59,2.57,2.58,0.33,2703700
1973-01-02,2.58,2.59,2.55,2.56,0.33,1781900
1973-01-03,2.56,2.56,2.51,2.53,0.32,1924300
1973-01-04,2.53,2.6,2.52,2.6,0.33,4024400
1973-01-05,2.6,2.61,2.57,2.6,0.33,4133000
1973-01-08,2.6,2.62,2.58,2.62,0.33,5103900
1973-01-09,2.61,2.61,2.58,2.6,0.33,1959500
1973-01-10,2.6,2.6,2.57,2.57,0.33,1199900
1973-01-11,2.57,2.67,2.57,2.61,0.33,6539900
1973-01-12,2.61,2.63,2.55,2.55,0.32,4479100
1973-01-15,2.55,2.6,2.53,2.54,0.32,3259200
1973-01-16,2.54,2.55,2.5,2.52,0.32,2322400
1973-01-17,2.52,2.54,2.51,2.53,0.32,1252500
1973-01-18,2.53,2.53,2.48,2.48,0.32,2058100
1973-01-19,2.48,2.49,2.44,2.47,0.32,3058700
1973-01-22,2.47,2.48,2.45,2.45,0.31,1559300
1973-01-23,2.43,2.43,2.39,2.43,0.31,2805600
1973-01-24,2.43,2.44,2.4,2.41,0.31,3886300
1973-01-26,2.41,2.41,2.38,2.41,0.31,2248800
1973-01-29,2.41,2.42,2.39,2.4,0.31,2085500
1973-01-30,2.4,2.44,2.4,2.4,0.31,4044200
1973-01-31,2.4,2.42,2.4,2.41,0.31,992900
1973-02-01,2.41,2.42,2.26,2.29,0.29,3182700
1973-02-02,2.29,2.32,2.28,2.29,0.29,4073700
1973-02-05,2.29,2.31,2.26,2.27,0.29,2521700
1973-02-06,2.27,2.28,2.26,2.26,0.29,2137100
1973-02-07,2.26,2.3,2.25,2.25,0.29,2762900
1973-02-08,2.25,2.25,2.2,2.24,0.29,4469300
1973-02-09,2.25,2.28,2.25,2.27,0.29,4524200
1973-02-12,2.27,2.29,2.27,2.27,0.29,963200
1973-02-13,2.3,2.38,2.3,2.31,0.3,9370900
1973-02-14,2.3,2.3,2.25,2.25,0.29,2624800
1973-02-15,2.25,2.25,2.21,2.22,0.29,1795000
1973-02-16,2.25,2.27,2.25,2.27,0.29,2038500
1973-02-20,2.27,2.29,2.26,2.28,0.29,1469600
1973-02-21,2.28,2.3,2.25,2.25,0.29,1658100
1973-02-22,2.25,2.26,2.24,2.25,0.29,898700
1973-02-23,2.25,2.25,2.19,2.19,0.28,1150600
1973-02-26,2.19,2.19,2.15,2.17,0.28,2506500
1973-02-27,2.17,2.17,2.12,2.13,0.27,1505700
1973-02-28,2.13,2.16,2.12,2.14,0.28,2110700
1973-03-01,2.14,2.15,2.12,2.12,0.27,1786200
1973-03-02,2.12,2.16,2.09,2.16,0.28,1865300
1973-03-05,2.16,2.17,2.13,2.13,0.27,1628500
1973-03-06,2.14,2.16,2.14,2.16,0.28,2107400
1973-03-07,2.16,2.18,2.16,2.18,0.28,2391300
1973-03-08,2.18,2.19,2.14,2.15,0.28,726500
1973-03-09,2.15,2.15,2.12,2.14,0.27,842600
1973-03-12,2.14,2.15,2.12,2.12,0.27,1124200
1973-03-13,2.12,2.12,2.1,2.12,0.27,1707400
1973-03-14,2.12,2.14,2.12,2.12,0.27,1188000
1973-03-15,2.12,2.12,2.1,2.1,0.27,1084700
1973-03-16,2.1,2.1,2.08,2.09,0.27,1042200
1973-03-19,2.09,2.09,2.03,2.04,0.26,1825700
1973-03-20,2.04,2.05,2.04,2.05,0.26,1115500
1973-03-21,2.05,2.06,2.02,2.02,0.26,1410400
1973-03-22,2.02,2.02,1.97,2.0,0.26,1829100
1973-03-23,2.0,2.01,1.95,2.01,0.26,1765400
1973-03-26,2.01,2.02,1.99,2.01,0.26,1416800
1973-03-27,2.01,2.03,2.0,2.03,0.26,3466600
1973-03-28,2.03,2.04,2.02,2.04,0.26,1306200
1973-03-29,2.04,2.1,2.04,2.08,0.27,1880500
1973-03-30,2.08,2.09,2.05,2.06,0.26,1740300
1973-04-02,2.06,2.06,2.05,2.05,0.26,546600
1973-04-03,2.04,2.04,2.01,2.02,0.26,1963800
1973-04-04,2.02,2.04,2.01,2.02,0.26,1150600
1973-04-05,2.0,2.0,1.98,2.0,0.26,710100
1973-04-06,2.0,2.02,2.0,2.0,0.26,1111100
1973-04-09,2.01,2.07,2.01,2.07,0.27,4183300
1973-04-10,2.07,2.09,2.07,2.08,0.27,2985500
1973-04-11,2.08,2.15,2.08,2.15,0.28,3271500
1973-04-12,2.14,2.14,2.12,2.12,0.27,1910200
1973-04-13,2.12,2.12,2.09,2.1,0.27,888500
1973-04-16,2.1,2.1,2.05,2.05,0.26,1173500
1973-04-17,2.05,2.08,2.04,2.08,0.27,1269000
1973-04-18,2.08,2.09,2.07,2.08,0.27,1380800
1973-04-19,2.1,2.13,2.1,2.13,0.27,3087400
1973-04-23,2.13,2.15,2.1,2.1,0.27,923700
1973-04-24,2.07,2.07,2.02,2.02,0.26,1520000
1973-04-25,2.02,2.02,1.97,1.99,0.26,1825700
1973-04-26,1.99,2.01,1.97,2.0,0.26,1282200
1973-04-27,2.0,2.0,1.95,1.95,0.25,2255400
1973-04-30,1.95,2.0,1.95,1.99,0.26,2164400
1973-05-01,1.99,2.0,1.93,1.98,0.26,2618200
1973-05-02,1.98,2.03,1.97,2.01,0.26,1318200
1973-05-03,2.01,2.08,1.98,2.08,0.27,2046200
1973-05-04,2.07,2.09,2.06,2.08,0.27,1483800
1973-05-07,2.08,2.08,2.06,2.07,0.27,953400
1973-05-08,2.07,2.07,2.05,2.06,0.27,1410400
1973-05-09,2.06,2.09,1.98,1.98,0.26,3433500
1973-05-10,1.98,1.99,1.94,1.97,0.26,4297300
1973-05-11,1.95,1.95,1.9,1.9,0.25,2588500
1973-05-14,1.9,1.9,1.84,1.84,0.24,4104300
1973-05-15,1.84,1.91,1.8,1.9,0.25,4716000
1973-05-16,1.9,1.92,1.87,1.9,0.25,3518000
1973-05-17,1.9,1.9,1.87,1.88,0.24,1552900
1973-05-18,1.87,1.87,1.82,1.84,0.24,3022500
1973-05-21,1.84,1.84,1.8,1.84,0.24,2447200
1973-05-22,1.85,1.9,1.85,1.87,0.24,1717400
1973-05-23,1.87,1.91,1.85,1.89,0.25,1745700
1973-05-24,1.89,2.06,1.87,2.02,0.26,3370100
1973-05-25,2.0,2.0,1.93,1.96,0.26,5025100
1973-05-29,1.96,1.96,1.91,1.91,0.25,927000
1973-05-30,1.91,1.91,1.89,1.89,0.25,1385200
1973-05-31,1.88,1.88,1.85,1.86,0.24,1658100
1973-06-01,1.86,1.87,1.84,1.85,0.24,1335900
1973-06-04,1.83,1.83,1.81,1.82,0.24,1410400
1973-06-05,1.82,1.86,1.81,1.85,0.24,2171000
1973-06-06,1.85,1.87,1.82,1.85,0.24,1483800
1973-06-07,1.86,1.89,1.86,1.87,0.24,1693100
1973-06-08,1.87,1.88,1.86,1.88,0.24,1681000
1973-06-11,1.88,1.89,1.85,1.89,0.25,2065800
1973-06-12,1.89,1.91,1.88,1.91,0.25,1345700
1973-06-13,1.91,1.91,1.86,1.86,0.24,3679200
1973-06-14,1.86,1.88,1.85,1.87,0.24,1055300
1973-06-15,1.86,1.86,1.84,1.85,0.24,990500
1973-06-18,1.85,1.85,1.81,1.81,0.24,1934100
1973-06-19,1.81,1.83,1.78,1.8,0.23,3611200
1973-06-20,1.8,1.8,1.75,1.78,0.23,2373800
1973-06-21,1.77,1.77,1.72,1.73,0.22,1483800
1973-06-22,1.76,1.82,1.76,1.76,0.23,6546300
1973-06-25,1.75,1.75,1.73,1.74,0.23,2210300
1973-06-26,1.74,1.78,1.73,1.78,0.23,1924300
1973-06-27,1.78,1.78,1.75,1.78,0.23,1460700
1973-06-28,1.78,1.78,1.77,1.78,0.23,799700
1973-06-29,1.78,1.78,1.77,1.77,0.23,1121100
1973-07-02,1.76,1.76,1.74,1.75,0.23,783500
1973-07-03,1.75,1.75,1.73,1.74,0.23,691400
1973-07-05,1.74,1.75,1.74,1.74,0.23,1589000
1973-07-06,1.74,1.74,1.71,1.72,0.22,858000
1973-07-09,1.72,1.74,1.71,1.74,0.23,1252500
1973-07-10,1.74,1.76,1.74,1.75,0.23,1880500
1973-07-11,1.75,1.82,1.75,1.82,0.24,3200200
1973-07-12,1.82,1.84,1.79,1.8,0.23,4344300
1973-07-13,1.78,1.78,1.76,1.76,0.23,2457000
1973-07-16,1.76,1.79,1.76,1.78,0.23,2940600
1973-07-17,1.78,1.79,1.75,1.76,0.23,2664200
1973-07-18,1.76,1.78,1.76,1.78,0.23,1924300
1973-07-19,1.78,1.78,1.76,1.78,0.23,2778100
1973-07-20,1.78,1.8,1.77,1.8,0.23,3629900
1973-07-23,1.8,1.83,1.8,1.83,0.24,2916300
1973-07-24,1.82,1.82,1.79,1.81,0.24,2051600
1973-07-25,1.82,1.83,1.82,1.82,0.24,3354700
1973-07-26,1.82,1.84,1.81,1.84,0.24,1696400
1973-07-27,1.84,1.88,1.84,1.85,0.24,3044600
1973-07-30,1.85,1.85,1.85,1.85,0.25,1628500
1973-07-31,1.85,1.85,1.82,1.82,0.24,2248800
1973-08-01,1.82,1.82,1.8,1.81,0.24,1247100
1973-08-02,1.8,1.8,1.79,1.8,0.24,1203200
1973-08-03,1.8,1.81,1.8,1.8,0.24,1237300
1973-08-06,1.8,1.81,1.8,1.8,0.24,766000
1973-08-07,1.8,1.8,1.75,1.75,0.23,2328900
1973-08-08,1.75,1.75,1.72,1.72,0.23,1943000
1973-08-09,1.72,1.75,1.72,1.73,0.23,1074900
1973-08-10,1.73,1.74,1.72,1.74,0.23,750400
1973-08-13,1.74,1.75,1.72,1.75,0.23,690300
1973-08-14,1.75,1.75,1.74,1.75,0.23,684700
1973-08-15,1.75,1.76,1.75,1.76,0.23,1469600
1973-08-16,1.76,1.77,1.74,1.74,0.23,2442800
1973-08-17,1.74,1.75,1.73,1.75,0.23,936800
1973-08-20,1.75,1.75,1.73,1.73,0.23,474400
1973-08-21,1.73,1.74,1.72,1.72,0.23,799700
1973-08-22,1.72,1.73,1.71,1.72,0.23,839200
1973-08-23,1.72,1.75,1.72,1.74,0.23,1311600
1973-08-24,1.74,1.74,1.72,1.73,0.23,1283300
1973-08-27,1.73,1.74,1.72,1.73,0.23,631000
1973-08-28,1.73,1.74,1.72,1.74,0.23,936800
1973-08-29,1.74,1.81,1.74,1.76,0.23,3542100
1973-08-30,1.76,1.78,1.74,1.78,0.24,1276800
1973-08-31,1.78,1.79,1.78,1.79,0.24,1209700
1973-09-04,1.79,1.8,1.78,1.8,0.24,1397300
1973-09-05,1.8,1.81,1.79,1.8,0.24,1681000
1973-09-06,1.8,1.8,1.79,1.79,0.24,839200
1973-09-07,1.79,1.79,1.78,1.79,0.24,746100
1973-09-10,1.79,1.8,1.77,1.78,0.24,1875000
1973-09-11,1.78,1.8,1.76,1.79,0.24,928100
1973-09-12,1.79,1.8,1.78,1.8,0.24,1091500
1973-09-13,1.8,1.8,1.78,1.79,0.24,842600
1973-09-14,1.79,1.8,1.78,1.8,0.24,1150600
1973-09-17,1.8,1.8,1.77,1.79,0.24,1762300
1973-09-18,1.79,1.79,1.77,1.78,0.24,1177900
1973-09-19,1.78,1.78,1.76,1.78,0.24,2470300
1973-09-20,1.78,1.8,1.77,1.8,0.24,3298800
1973-09-21,1.8,1.85,1.8,1.85,0.24,4068300
1973-09-24,1.85,1.91,1.85,1.91,0.25,4083700
1973-09-25,1.92,1.95,1.92,1.95,0.26,3606800
1973-09-26,1.95,2.02,1.95,2.0,0.26,3478600
1973-09-27,2.0,2.01,1.94,1.95,0.26,1953000
1973-09-28,1.95,1.95,1.93,1.94,0.26,1927700
1973-10-01,1.94,1.95,1.92,1.94,0.26,1338000
1973-10-02,1.94,1.95,1.93,1.94,0.26,1089200
1973-10-03,1.94,1.95,1.94,1.95,0.26,1515600
1973-10-04,1.95,1.95,1.93,1.94,0.26,877700
1973-10-05,1.94,1.99,1.94,1.99,0.26,2357200
1973-10-08,1.99,2.02,1.97,2.01,0.27,1683300
1973-10-09,2.01,2.01,1.99,2.0,0.26,1900400
1973-10-10,2.0,2.0,1.94,1.96,0.26,2679600
1973-10-11,1.96,2.01,1.95,2.01,0.27,1533100
1973-10-12,2.0,2.0,1.96,1.97,0.26,1298500
1973-10-15,1.95,1.95,1.93,1.94,0.26,1321600
1973-10-16,1.92,1.92,1.9,1.91,0.25,2273100
1973-10-17,1.9,1.9,1.84,1.85,0.24,2679600
1973-10-18,1.85,1.86,1.82,1.84,0.24,3121300
1973-10-19,1.84,1.85,1.83,1.85,0.25,3157300
1973-10-22,1.84,1.84,1.81,1.83,0.24,1949700
1973-10-23,1.81,1.81,1.79,1.81,0.24,2189700
1973-10-24,1.81,1.81,1.79,1.81,0.24,1184700
1973-10-25,1.79,1.79,1.75,1.75,0.24,2249900
1973-10-26,1.77,1.81,1.77,1.8,0.24,2298100
1973-10-29,1.8,1.8,1.76,1.76,0.24,1687600
1973-10-30,1.76,1.77,1.74,1.75,0.23,1145200
1973-10-31,1.75,1.75,1.68,1.7,0.23,2368400
1973-11-01,1.7,1.7,1.64,1.65,0.22,3334900
1973-11-02,1.65,1.67,1.64,1.66,0.22,3256100
1973-11-05,1.65,1.65,1.63,1.64,0.22,1884800
1973-11-06,1.64,1.65,1.6,1.6,0.22,2516300
1973-11-07,1.6,1.64,1.6,1.62,0.22,1814900
1973-11-08,1.62,1.64,1.58,1.58,0.21,3370100
1973-11-09,1.58,1.58,1.53,1.56,0.21,3689100
1973-11-12,1.55,1.55,1.51,1.52,0.2,2373800
1973-11-13,1.52,1.53,1.48,1.5,0.2,3587000
1973-11-14,1.5,1.5,1.43,1.45,0.19,4765300
1973-11-15,1.45,1.48,1.38,1.42,0.19,5356200
1973-11-16,1.42,1.53,1.42,1.48,0.2,4820000
1973-11-19,1.47,1.47,1.4,1.4,0.19,2581000
1973-11-20,1.4,1.43,1.39,1.41,0.19,2396700
1973-11-21,1.42,1.46,1.42,1.44,0.19,3604700
1973-11-23,1.44,1.47,1.44,1.46,0.2,2614900
1973-11-26,1.44,1.44,1.42,1.43,0.19,2206000
1973-11-27,1.43,1.44,1.42,1.43,0.19,2403300
1973-11-28,1.43,1.44,1.4,1.44,0.19,3111400
1973-11-29,1.44,1.44,1.4,1.42,0.19,1875000
1973-11-30,1.41,1.41,1.37,1.37,0.18,1732600
1973-12-03,1.37,1.37,1.32,1.32,0.18,1657000
1973-12-04,1.32,1.35,1.31,1.33,0.18,2085500
1973-12-05,1.31,1.31,1.25,1.27,0.17,4060400
1973-12-06,1.27,1.36,1.27,1.36,0.18,4462900
1973-12-07,1.37,1.42,1.37,1.39,0.19,5227900
1973-12-10,1.39,1.4,1.37,1.39,0.19,2476800
1973-12-11,1.39,1.43,1.38,1.38,0.19,3587000
1973-12-12,1.37,1.37,1.31,1.33,0.18,2171000
1973-12-13,1.33,1.33,1.3,1.32,0.18,1927700
1973-12-14,1.32,1.39,1.31,1.36,0.18,2134800
1973-12-17,1.36,1.37,1.33,1.34,0.18,1848800
1973-12-18,1.34,1.35,1.31,1.33,0.18,2515200
1973-12-19,1.33,1.36,1.33,1.34,0.18,2713600
1973-12-20,1.34,1.36,1.33,1.34,0.18,2051600
1973-12-21,1.34,1.35,1.31,1.32,0.18,2713600
1973-12-24,1.3,1.3,1.26,1.29,0.17,2367300
1973-12-26,1.32,1.36,1.32,1.34,0.18,2131700
1973-12-27,1.35,1.39,1.35,1.37,0.18,3394200
1973-12-28,1.37,1.37,1.32,1.33,0.18,4218500
1973-12-31,1.32,1.32,1.29,1.31,0.18,2880100
1974-01-02,1.31,1.32,1.3,1.31,0.18,694700
1974-01-03,1.31,1.34,1.31,1.33,0.18,1638300
1974-01-04,1.33,1.33,1.31,1.32,0.18,2189700
1974-01-07,1.32,1.32,1.3,1.31,0.18,2071200
1974-01-08,1.31,1.31,1.29,1.3,0.17,1716100
1974-01-09,1.3,1.3,1.28,1.29,0.17,2674100
1974-01-10,1.29,1.32,1.28,1.29,0.17,2485500
1974-01-11,1.29,1.34,1.29,1.34,0.18,1851100
1974-01-14,1.34,1.36,1.33,1.35,0.18,2531700
1974-01-15,1.35,1.37,1.35,1.37,0.18,1903500
1974-01-16,1.38,1.42,1.38,1.42,0.19,2061400
1974-01-17,1.42,1.48,1.42,1.46,0.2,4376200
1974-01-18,1.46,1.46,1.4,1.42,0.19,2151300
1974-01-21,1.42,1.46,1.38,1.46,0.2,1779800
1974-01-22,1.46,1.49,1.46,1.49,0.2,2973200
1974-01-23,1.49,1.51,1.49,1.51,0.2,1825700
1974-01-24,1.5,1.5,1.47,1.49,0.2,1963800
1974-01-25,1.46,1.46,1.44,1.45,0.2,1454100
1974-01-28,1.45,1.46,1.43,1.44,0.2,937800
1974-01-29,1.44,1.46,1.44,1.45,0.2,1495900
1974-01-30,1.46,1.48,1.46,1.48,0.2,1597800
1974-01-31,1.48,1.5,1.47,1.48,0.2,2282900
1974-02-01,1.48,1.48,1.45,1.47,0.2,1687600
1974-02-04,1.45,1.45,1.39,1.41,0.19,1713000
1974-02-05,1.41,1.44,1.41,1.42,0.19,536800
1974-02-06,1.42,1.44,1.42,1.43,0.2,1559300
1974-02-07,1.44,1.45,1.44,1.44,0.2,907400
1974-02-08,1.44,1.46,1.43,1.45,0.2,1727100
1974-02-11,1.44,1.44,1.42,1.42,0.19,849000
1974-02-12,1.42,1.44,1.4,1.44,0.2,2285000
1974-02-13,1.44,1.44,1.42,1.42,0.19,1213000
1974-02-14,1.42,1.45,1.42,1.44,0.2,1707400
1974-02-15,1.44,1.45,1.44,1.44,0.2,1676600
1974-02-19,1.44,1.46,1.42,1.42,0.19,1727100
1974-02-20,1.42,1.45,1.42,1.44,0.2,1150600
1974-02-21,1.45,1.46,1.45,1.46,0.2,1917900
1974-02-22,1.47,1.49,1.47,1.48,0.2,1789600
1974-02-25,1.48,1.49,1.46,1.48,0.2,923700
1974-02-26,1.48,1.51,1.48,1.5,0.21,1607700
1974-02-27,1.5,1.52,1.5,1.52,0.21,1026700
1974-02-28,1.52,1.52,1.5,1.52,0.21,1848800
1974-03-01,1.52,1.53,1.5,1.52,0.21,1055300
1974-03-04,1.52,1.53,1.5,1.53,0.21,904100
1974-03-05,1.55,1.57,1.55,1.57,0.21,3318700
1974-03-06,1.57,1.64,1.57,1.63,0.22,4147100
1974-03-07,1.62,1.62,1.6,1.61,0.22,2318000
1974-03-08,1.61,1.65,1.6,1.64,0.22,2324500
1974-03-11,1.64,1.68,1.61,1.67,0.23,2644400
1974-03-12,1.67,1.69,1.65,1.67,0.23,3225500
1974-03-13,1.67,1.7,1.67,1.68,0.23,1627300
1974-03-14,1.68,1.72,1.68,1.7,0.23,3394200
1974-03-15,1.69,1.69,1.66,1.68,0.23,2324500
1974-03-18,1.68,1.69,1.66,1.66,0.23,2791400
1974-03-19,1.66,1.67,1.65,1.66,0.23,2620500
